3241 999 3285,9:3371,5:3410,7:3412,1:3420,2:
3242 999 3274,2:3329,1:3411,7:
3243 999 3293,6:3363,3:3384,8:3417,3:3433,2:3435,2:
3244 999 3246,6:
3245 999 3263,3:3278,9:3403,4:
3246 999 3275,6:3295,9:3321,1:
3247 999 3252,9:3265,6:3277,7:3280,9:3291,7:3296,2:3297,7:3316,4:3330,5:3335,2:3344,10:3347,6:3351,2:3355,1:3381,3:3391,1:3397,8:3416,8:3419,9:3434,4:
3248 999 3274,5:3313,10:3327,3:3360,3:3383,7:3389,2:3395,2:3424,2:3431,10:
3249 999 3346,10:3421,4:
3250 999 3363,7:3387,8:
3251 999 3372,4:
3252 999 3265,1:3267,2:3277,4:3280,7:3291,8:3297,6:3299,2:3316,3:3320,7:3321,3:3330,6:3335,3:3342,2:3344,8:3345,6:3347,6:3351,2:3355,1:3381,8:3385,3:3391,8:3397,9:3406,8:3411,6:3416,10:3419,9:3434,3:
3253 999 3255,1:3256,10:3264,2:3289,6:3327,4:3345,1:3369,5:3385,1:3404,5:3411,6:3431,2:
3254 999 3272,10:3280,4:3343,7:3409,1:3411,3:
3255 999 3256,8:3264,6:3369,4:3385,9:
3256 999 3263,4:3264,7:3274,8:3312,7:3338,1:3358,9:3365,2:3369,9:3376,8:3385,4:3393,1:3397,5:3401,7:3402,8:3418,1:3425,9:3427,2:3429,10:
3257 999 3293,9:3362,10:3364,5:3387,10:3426,3:3433,5:3435,4:
3258 999 3262,2:3274,3:3291,1:3299,7:3320,3:3332,3:3342,6:3350,8:3360,5:3396,9:3411,8:3434,9:
3259 999 3263,10:3276,9:3330,2:3337,10:3365,7:3369,6:3380,7:3395,10:3404,4:
3260 999 3287,7:3288,5:3292,2:3298,2:3299,5:3345,8:3360,3:3386,1:3406,10:
3261 999 3262,3:3274,1:3280,6:3287,7:3291,10:3298,4:3320,7:3332,1:3335,4:3350,2:3377,5:3378,8:3396,4:3397,6:3403,9:3422,2:3434,5:
3262 999 3287,8:3332,1:3350,8:3396,4:3411,10:
3263 999 3266,7:3278,5:3279,6:3287,9:3308,6:3398,5:3403,9:3405,9:3406,4:
3264 999 3337,6:3358,9:3365,8:3369,7:3385,10:3402,1:3404,6:
3265 999 3267,1:3277,1:3280,1:3297,5:3316,6:3351,7:3397,8:3416,4:3419,10:
3266 999 3308,5:3398,5:3405,2:
3267 999 3270,6:3277,4:3280,7:3291,7:3297,2:3299,7:3316,7:3320,2:3330,3:3335,1:3344,6:3347,1:3351,10:3365,9:3378,1:3381,4:3397,9:3416,9:3419,7:
3268 999 3407,10:
3269 999 3400,9:
3272 999 3274,3:3280,5:3291,5:3306,1:3320,2:3328,4:3347,1:3350,5:3351,8:3360,5:3378,10:3381,5:3422,7:
3273 999 3295,8:3346,4:3366,3:3373,3:3412,6:
3274 999 3281,4:3287,7:3291,6:3302,9:3313,8:3320,5:3350,2:3353,10:3360,6:3367,5:3375,7:3377,9:3396,9:3397,10:3422,9:
3275 999 3291,3:3292,4:3318,6:3327,4:3359,7:3385,7:
3276 999 3299,3:3340,7:3343,4:3353,1:
3277 999 3280,6:3291,6:3297,7:3316,9:3320,1:3321,10:3330,1:3344,9:3351,10:3378,7:3381,7:3391,6:3397,1:3416,7:3419,2:3434,5:
3278 999 3335,9:3361,10:
3279 999 3305,6:3326,8:3353,10:3374,3:3395,8:3432,1:
3280 999 3288,2:3291,3:3296,10:3297,4:3298,6:3306,9:3320,8:3327,8:3330,4:3332,5:3344,7:3347,3:3350,3:3351,2:3360,8:3378,4:3381,3:3391,4:3396,3:3397,9:3419,1:3422,1:3431,2:3434,4:
3281 999 3320,6:3367,2:3377,2:3378,3:3396,1:
3283 999 3309,2:3314,1:3318,10:3325,7:3382,6:3423,1:
3284 999 3324,8:3339,9:3348,8:3363,2:3387,2:3426,6:
3285 999 3356,2:3366,4:3371,8:3410,7:3420,4:
3286 999 3324,3:3414,4:3417,9:
3287 999 3298,5:3320,10:3332,4:3353,7:3355,10:3377,1:3396,3:3403,10:3406,4:3422,3:
3288 999 3291,8:3297,6:3313,6:3332,4:3350,6:3355,8:3360,8:3386,2:3393,7:3397,4:3411,4:3419,9:3422,10:3434,2:
3289 999 3302,3:3331,9:3341,10:3396,5:
3291 999 3297,10:3299,2:3302,4:3313,9:3320,10:3321,9:3330,2:3332,2:3335,1:3337,7:3341,7:3342,5:3344,9:3345,9:3347,9:3351,10:3353,4:3355,3:3360,8:3378,4:3380,1:3386,5:3391,2:3396,4:3397,10:3406,1:3416,8:3421,2:3422,7:3434,7:
3292 999 3302,7:3331,9:3341,1:
3293 999 3339,10:3348,6:3362,1:3363,1:3384,1:3394,5:3426,2:3433,3:3435,7:
3294 999 3303,5:3315,7:3324,5:3333,3:3362,10:
3295 999 3331,4:3334,3:3346,4:3356,1:3366,7:3412,6:3415,4:
3296 999 3297,6:3302,2:3304,4:3321,6:3337,5:3344,5:3350,9:3351,2:3411,3:3415,6:3434,6:
3297 999 3316,3:3330,1:3335,6:3351,2:3381,5:3391,5:3397,5:3416,8:3419,1:
3298 999 3306,10:3320,5:3328,8:3332,10:3350,5:3378,9:3381,5:3396,4:
3299 999 3321,2:3340,10:3342,10:3344,3:3345,2:3351,5:3353,1:3360,10:3391,6:3397,7:3403,7:3406,5:3421,3:3434,5:
3300 999 3392,5:3426,4:3430,1:
3301 999 3363,1:3387,9:3426,6:3436,2:
3302 999 3321,5:3330,8:3341,8:3343,10:3347,8:3350,8:3351,2:3356,7:3373,7:3403,9:
3303 999 3315,4:3324,5:3426,7:
3304 999 3324,2:3404,4:
3305 999 3374,7:
3306 999 3331,5:3351,4:3353,4:3422,4:
3307 999 3341,2:3374,6:3406,3:
3308 999 3398,7:3405,6:
3309 999 3311,6:3314,9:3318,3:3325,10:3382,8:3423,3:
3311 999 3318,4:3325,2:3382,8:
3312 999 3365,3:3393,1:
3313 999 3327,5:3342,7:
3314 999 3318,9:3325,7:3382,3:3423,6:
3315 999 3362,2:
3316 999 3344,6:3391,1:3397,6:3416,5:3419,10:
3317 999 3394,8:
3318 999 3325,1:3382,5:3423,8:
3319 999 3321,4:3344,6:3350,6:3393,3:3411,5:
3320 999 3321,4:3332,8:3344,5:3345,10:3347,1:3350,8:3353,9:3355,8:3360,4:3367,8:3377,6:3378,9:3381,4:3386,9:3396,2:3397,5:3403,7:3406,8:3422,2:3434,6:
3321 999 3327,7:3342,10:3344,1:3345,7:3351,9:3355,8:3360,8:3365,5:3380,9:3386,3:3391,5:3397,3:3406,4:3421,5:3422,4:3434,5:
3322 999 3336,3:
3323 999 3397,1:
3324 999 3339,10:3362,10:3363,4:3388,10:3390,7:3414,1:3417,4:3426,9:
3325 999 3382,1:3383,3:3423,6:
3326 999 3327,1:3342,7:3393,4:3395,1:
3327 999 3347,1:3366,9:3369,2:3383,1:3389,5:3421,5:3424,2:
3328 999 3343,2:3369,6:
3329 999 3349,2:3409,8:3431,6:
3330 999 3332,3:3335,7:3337,5:3344,8:3345,2:3347,1:3351,9:3355,9:3358,2:3369,3:3381,6:3391,5:3396,3:3397,6:3404,7:3411,3:3419,8:3422,9:3434,3:
3331 999 3353,5:3358,9:3366,7:3373,4:3395,2:3405,3:
3332 999 3347,1:3350,3:3353,7:3355,1:3378,6:3396,3:3403,4:3411,8:3434,8:
3333 999 3388,5:3394,2:
3334 999 3366,1:
3335 999 3350,9:3351,3:3357,10:3360,5:3385,5:3397,6:3411,7:3419,2:3434,2:
3337 999 3369,5:
3338 999 3376,2:3401,8:3402,2:3425,6:3427,10:
3339 999 3348,5:3362,1:3363,3:3387,2:3400,10:3417,8:3426,7:
3340 999 3365,8:
3341 999 3342,7:3359,7:3369,1:
3342 999 3344,4:3345,4:3353,6:3355,7:3391,2:3403,6:3406,9:3416,5:3419,7:3421,4:
3343 999 3411,1:
3344 999 3345,9:3351,4:3355,2:3386,2:3391,3:3393,2:3397,2:3406,1:3416,5:3434,2:
3345 999 3352,8:3355,3:3360,1:3386,1:3391,6:3397,2:3403,6:3406,2:3434,3:
3346 999 3361,6:3366,6:3379,1:3415,9:3421,8:
3347 999 3350,10:3351,2:3366,9:3378,8:3381,3:3396,9:3397,4:3403,2:3406,10:3416,7:3434,5:
3348 999 3363,10:3384,9:3387,9:3426,6:3435,5:
3349 999 3353,6:3360,5:
3350 999 3355,9:3360,4:3381,1:3386,1:3396,4:3411,1:
3351 999 3357,3:3360,10:3381,9:3391,9:3397,4:3416,10:3419,1:3431,9:3434,6:
3352 999 3360,2:
3353 999 3355,2:3360,1:3385,10:3386,9:3397,6:3403,3:3422,10:3434,10:
3355 999 3386,9:3391,4:3396,1:3397,5:3406,4:3434,8:
3356 999 3366,1:3412,7:
3357 999 3360,3:
3358 999 3369,4:3385,8:
3359 999 3366,1:3412,6:
3360 999 3386,9:3397,5:3406,9:3415,4:3431,1:3434,10:
3362 999 3363,9:3364,2:3384,10:3387,5:3390,1:3417,10:3426,3:3433,4:3435,9:
3363 999 3387,10:3394,5:3399,6:3414,10:3417,2:3426,9:3430,1:3433,4:
3364 999 3384,2:3417,1:3433,6:3435,1:
3365 999 3369,4:3385,8:3393,3:3395,4:3397,8:3429,1:
3366 999 3370,9:3379,8:3403,10:3412,2:3415,1:
3367 999 3377,5:3396,2:
3369 999 3385,2:3395,10:
3371 999 3410,10:3412,4:3420,1:
3376 999 3401,6:3402,7:3425,7:3427,7:
3377 999 3378,1:3396,6:3422,7:
3378 999 3381,1:3396,8:3397,5:3419,7:
3379 999 3412,1:
3381 999 3416,3:3419,4:3434,3:
3382 999 3423,7:
3384 999 3387,9:3417,10:3435,5:
3386 999 3396,1:3397,7:3403,5:3406,1:3434,4:
3387 999 3390,4:3399,9:3417,2:3426,6:3435,10:
3388 999 3394,4:
3390 999 3394,9:
3391 999 3397,9:3406,10:3416,1:3434,4:
3392 999 3426,8:3428,7:3430,1:
3394 999 3426,2:
3395 999 3403,2:3406,7:3415,7:
3396 999 3403,3:3411,2:3422,7:3434,6:
3397 999 3406,10:3416,5:3419,2:3434,4:
3398 999 3405,5:
3399 999 3433,5:
3401 999 3402,9:3425,4:3427,5:
3402 999 3425,1:3427,2:
3403 999 3422,5:
3406 999 3409,1:3421,6:3422,3:3434,7:
3410 999 3412,9:3420,10:
3411 999 3434,4:
3412 999 3420,3:
3416 999 3419,5:3434,3:
3417 999 3433,8:3435,5:
3419 999 3434,10:
3422 999 3434,8:
3425 999 3427,7:
3426 999 3430,5:
3437 999 3438,6:3439,9:3440,9:3441,6:3442,10:3443,4:3444,10:3445,3:3446,4:3447,5:3448,5:3449,2:3450,3:3451,7:3452,7:3453,7:3454,10:3455,2:3456,7:3457,5:3458,7:3459,4:3460,4:3461,2:3462,4:3463,4:3464,10:3465,8:3466,7:3467,2:3468,3:3469,1:3470,3:3471,3:3472,7:3473,8:3474,10:3475,3:3476,8:3477,1:3478,10:3479,2:3480,5:3481,4:3482,9:3483,7:3484,4:3485,9:3486,2:3487,9:3488,1:3489,4:3490,10:3491,2:3492,2:3493,7:3494,3:3495,3:3496,9:3497,5:3498,8:3499,4:3500,10:3501,4:3502,10:3503,10:3504,6:3505,9:3506,9:3507,1:3508,4:3509,4:3510,9:3511,3:3512,10:3513,4:3514,7:3515,5:3516,8:3517,8:3518,10:3519,7:3520,4:3521,3:3522,7:3523,9:3524,4:3525,6:3526,7:3527,4:3528,4:3529,8:3530,10:3531,4:3532,2:3533,7:3534,2:3535,5:3536,2:3537,3:3538,2:3539,6:3540,9:3541,1:3542,1:3543,10:3544,1:3545,3:3546,6:3547,4:3548,4:3549,2:3550,9:3551,1:3552,1:3553,3:3554,2:3555,10:3556,10:3557,6:3558,7:3559,1:3560,7:3561,8:3562,1:3563,9:3564,9:3565,1:3566,4:3567,10:3568,7:3569,3:3570,8:3571,8:3572,9:3573,6:3574,7:3575,7:3576,6:3577,2:3578,8:3579,8:3580,2:3581,10:3582,2:3583,3:3584,4:3585,2:3586,1:3587,3:3588,4:3589,7:3590,4:3591,2:3592,8:3593,5:3594,4:3595,8:3596,7:3597,7:3598,10:3599,5:3600,8:3601,6:3602,5:3603,3:3604,4:3605,1:3606,10:3607,9:3608,3:3609,2:3610,8:3611,4:3612,10:3613,8:3614,5:3615,1:3616,4:3617,4:3618,5:3619,2:3620,6:3621,2:3622,1:3623,1:3624,5:3625,6:3626,5:3627,7:3628,8:3629,1:3630,1:3631,3:3632,5:3633,3:3634,6:3635,7:3636,10:3637,3:3638,8:3639,6:3640,2:3641,10:3642,10:3643,1:3644,8:3645,4:3646,4:3647,3:3648,4:3649,5:3650,5:3651,1:3652,6:3653,8:3654,9:3655,4:3656,10:3657,3:3658,10:3659,2:3660,9:3661,7:3662,9:3663,2:3664,9:3665,10:3666,8:3667,9:3668,4:3669,9:3670,4:3671,7:3672,1:3673,3:3674,2:3675,6:3676,8:3677,1:3678,3:3679,1:3680,6:3681,6:3682,1:3683,8:3684,9:3685,8:3686,9:3687,8:3688,10:3689,10:3690,10:3691,3:3692,4:3693,3:3694,1:3695,3:3696,10:3697,6:3698,2:3699,2:3700,7:3701,9:3702,9:3703,7:3704,9:3705,1:3706,9:3707,5:3708,3:3709,4:3710,7:3711,10:3712,5:3713,5:3714,4:3715,2:3716,10:3717,8:3718,10:3719,8:3720,6:3721,2:3722,10:3723,2:3724,9:3725,8:3726,8:3727,9:3728,1:3729,7:3730,9:3731,8:3732,9:3733,1:3734,10:3735,7:3736,8:3737,3:3738,6:3739,7:3740,5:3741,5:3742,3:3743,10:3744,10:3745,1:3746,4:3747,6:3748,4:3749,6:3750,9:3751,10:3752,7:3753,3:3754,7:3755,4:3756,3:3757,8:3758,10:3759,6:3760,3:3761,2:3762,9:3763,1:3764,2:3765,2:3766,7:3767,7:3768,7:3769,3:3770,5:3771,10:3772,5:3773,7:3774,3:3775,1:3776,9:3777,9:3778,5:3779,3:3780,3:3781,6:3782,4:3783,8:3784,2:3785,3:3786,10:3787,10:3788,1:3789,10:3790,8:3791,7:3792,8:3793,7:3794,7:3795,2:3796,9:3797,8:3798,3:3799,6:3800,7:3801,6:3802,5:3803,1:3804,7:3805,5:3806,2:3807,4:3808,7:3809,8:3810,8:3811,5:3812,2:3813,8:3814,8:3815,1:3816,7:3817,10:3818,4:3819,3:3820,10:3821,2:3822,7:3823,9:3824,3:3825,10:3826,5:3827,4:3828,8:3829,9:3830,1:3831,10:3832,5:3833,4:3834,10:3835,5:3836,4:3837,2:3838,5:3839,1:3840,1:3841,4:3842,2:3843,2:3844,2:3845,9:3846,8:3847,5:3848,2:3849,7:3850,6:3851,9:3852,1:3853,6:3854,3:3855,10:3856,3:3857,2:3858,9:3859,4:3860,9:3861,5:3862,5:3863,10:3864,4:3865,8:3866,5:3867,10:3868,5:3869,8:3870,1:3871,9:3872,7:3873,2:3874,10:3875,8:3876,4:3877,5:3878,6:3879,4:3880,3:3881,8:3882,5:3883,5:3884,7:3885,1:3886,7:3887,5:3888,7:3889,10:3890,4:3891,3:3892,3:3893,2:3894,8:3895,7:3896,2:3897,3:3898,3:3899,7:3900,10:3901,6:3902,1:3903,9:3904,4:3905,8:3906,10:3907,10:3908,1:3909,4:3910,5:3911,1:3912,10:3913,1:3914,2:3915,5:3916,10:3917,10:3918,2:3919,10:3920,10:3921,5:3922,3:3923,6:3924,3:3925,1:3926,6:3927,9:3928,8:3929,1:3930,8:3931,9:3932,9:3933,8:3934,8:3935,10:3936,4:3937,2:3938,3:3939,4:3940,2:3941,10:3942,5:3943,7:3944,4:3945,2:3946,2:3947,1:3948,6:3949,8:3950,9:3951,7:3952,8:3953,4:3954,1:3955,3:3956,6:3957,7:3958,7:3959,4:3960,3:3961,3:3962,4:3963,10:3964,4:3965,9:3966,2:3967,5:3968,5:3969,8:3970,5:3971,6:3972,10:3973,9:3974,10:3975,5:3976,4:3977,2:3978,1:3979,3:
3438 999 3448,2:3449,2:3456,8:3480,7:3491,1:3501,4:3517,9:3522,10:3533,3:3540,3:3545,5:3586,1:3633,2:3677,2:3693,8:3734,5:3760,2:3784,4:3842,10:3851,6:3877,4:3938,7:3971,8:
3439 999 3513,6:3616,2:3638,1:3647,7:3699,10:3716,4:3799,2:3932,9:
3440 999 3495,3:3501,8:3525,4:3540,10:3545,5:3576,5:3596,3:3600,4:3633,10:3684,5:3697,5:3703,8:3734,8:3755,7:3780,5:3797,8:3805,10:3842,1:3851,3:3877,7:3886,4:3938,8:3968,2:3971,7:
3441 999 3536,5:3538,6:3546,9:3662,1:3949,10:
3442 999 3455,3:3470,10:3472,6:3505,9:3508,6:3521,1:3526,8:3553,10:3590,6:3597,4:3599,5:3608,10:3615,1:3629,1:3636,2:3644,8:3663,1:3678,7:3685,6:3698,5:3705,5:3710,5:3713,10:3715,8:3722,6:3728,5:3735,4:3740,5:3753,9:3773,5:3778,2:3791,1:3802,8:3835,6:3850,3:3865,1:3867,6:3876,10:3907,3:3918,10:3921,2:3936,6:3941,9:3977,9:
3443 999 3460,5:3464,1:3466,7:3469,9:3529,9:3554,10:3582,8:3593,1:3630,1:3634,3:3645,9:3738,7:3752,2:3829,10:3859,8:3906,8:3909,2:3915,4:3937,9:3956,3:3972,9:
3444 999 3742,7:3849,9:3861,3:3904,1:
3445 999 3538,3:3628,1:3725,8:3743,3:3819,7:3868,8:
3446 999 3490,2:3531,3:3546,3:3549,7:3580,2:3585,5:3624,2:3662,3:3814,5:3863,9:
3447 999 3580,5:3624,2:3679,7:3682,9:3894,7:
3448 999 3449,1:3456,8:3471,6:3475,9:3485,1:3491,10:3495,8:3501,1:3527,7:3540,2:3545,7:3577,2:3586,5:3596,1:3604,6:3609,6:3611,3:3633,2:3640,7:3642,3:3677,7:3684,6:3693,3:3697,7:3734,4:3737,7:3756,9:3779,6:3797,4:3800,1:3804,1:3828,1:3830,2:3838,6:3841,8:3845,10:3851,7:3860,1:3889,6:3930,8:3938,9:3943,4:3944,1:3948,1:3966,8:
3449 999 3456,5:3480,2:3491,6:3495,4:3501,8:3517,8:3545,9:3577,2:3586,5:3596,7:3604,2:3609,9:3618,1:3625,3:3633,5:3651,9:3674,1:3677,8:3684,1:3692,5:3693,6:3721,10:3734,9:3737,4:3756,5:3788,2:3796,9:3797,7:3800,4:3805,4:3830,7:3838,5:3841,10:3851,3:3873,3:3877,10:3889,9:3938,9:3943,2:3948,1:3962,7:3971,2:
3450 999 3497,2:3528,4:3545,7:3596,6:3604,8:3605,3:3642,1:3672,4:3730,6:3731,1:3737,2:3790,5:3804,4:3838,9:3860,3:3913,5:3930,9:
3452 999 3462,4:3488,10:3545,3:3573,2:3576,6:3596,5:3603,2:3611,9:3658,6:3824,9:3838,10:3877,6:3891,7:3902,2:3966,2:
3454 999 3547,6:3586,8:3605,5:3621,3:3642,2:3673,1:3677,6:3693,1:3775,1:3779,9:3861,6:3880,4:
3455 999 3470,1:3498,6:3505,9:3521,8:3526,1:3553,2:3588,7:3590,6:3599,7:3608,3:3629,9:3636,2:3663,5:3685,5:3710,8:3713,2:3715,2:3722,4:3728,7:3735,8:3740,10:3753,8:3769,6:3773,10:3778,2:3802,4:3815,3:3827,5:3835,1:3850,8:3862,9:3867,7:3876,7:3886,10:3907,6:3921,9:
3456 999 3461,8:3495,2:3501,1:3514,9:3545,3:3557,7:3577,1:3586,10:3596,3:3604,4:3609,8:3618,2:3633,2:3651,3:3654,7:3674,7:3677,2:3687,3:3692,9:3693,1:3697,9:3703,6:3734,7:3750,3:3756,9:3762,7:3797,1:3800,7:3804,1:3824,1:3830,2:3831,10:3841,9:3842,1:3851,9:3858,10:3873,8:3884,5:3938,2:3943,1:3948,6:3962,8:3968,3:3971,2:
3457 999 3703,10:3830,6:3831,1:3938,6:3944,2:
3458 999 3468,9:3493,2:3506,9:3569,3:3584,9:3593,2:3643,9:3648,6:3711,5:3718,3:3719,8:3792,5:3793,2:3810,3:3822,8:3900,5:3903,10:3951,6:3969,10:
3459 999 3469,4:3529,4:3534,10:3564,9:3614,1:3645,7:3758,7:3763,10:3770,10:3782,2:3793,2:3812,10:3825,7:3945,8:
3460 999 3464,3:3466,2:3469,10:3474,1:3515,2:3529,2:3568,9:3601,7:3602,1:3630,2:3634,3:3726,1:3752,1:3761,6:3768,8:3782,1:3786,6:3829,4:3881,4:3900,7:3915,9:3931,7:3937,8:3945,5:3956,4:3972,2:
3461 999 3495,1:3559,5:3831,2:3930,9:3934,9:3968,7:
3462 999 3488,5:3559,3:3576,5:3596,9:3604,7:3611,9:3672,9:3756,4:3762,7:3800,8:3824,1:3838,10:3877,9:3891,6:3926,7:3930,10:3934,3:3966,8:
3463 999 3486,5:3506,1:3555,2:3558,10:3569,3:3591,6:3593,3:3680,4:3705,6:3706,9:3714,4:3793,3:3794,3:3822,1:3826,6:3861,5:3869,8:3906,4:3909,4:3924,7:3931,10:3947,10:3951,4:
3464 999 3466,7:3469,9:3474,6:3510,5:3529,3:3554,3:3583,7:3601,4:3602,5:3604,10:3612,5:3617,2:3630,5:3634,3:3668,5:3680,3:3724,7:3726,1:3738,5:3761,5:3764,4:3777,10:3823,4:3829,3:3895,4:3915,1:3945,7:3956,6:
3465 999 3476,10:3519,6:3571,6:3579,2:3675,9:3701,7:3708,8:3757,7:3759,5:3774,7:3836,1:3837,2:3918,8:3957,2:3975,6:
3466 999 3469,9:3510,3:3529,3:3554,2:3583,7:3602,7:3634,6:3652,6:3668,5:3680,10:3726,6:3738,7:3761,10:3784,4:3821,1:3829,2:3881,9:3915,9:3937,5:3945,6:3956,7:3972,4:
3467 999 3533,8:3830,9:
3468 999 3524,9:3529,5:3532,6:3534,7:3535,6:3568,1:3584,2:3601,10:3622,9:3623,1:3645,10:3680,8:3718,5:3758,9:3764,8:3777,6:3782,5:3810,4:3823,7:3826,9:3866,9:3878,8:3881,6:3900,7:3927,7:3945,9:3956,1:
3469 999 3474,3:3510,2:3529,1:3554,5:3561,9:3604,3:3630,3:3634,3:3668,1:3726,5:3738,2:3752,9:3761,6:3764,3:3825,1:3829,1:3881,2:3915,6:3927,1:3945,10:3956,2:3972,7:
3470 999 3520,3:3521,9:3553,10:3599,5:3629,10:3710,8:3753,8:3767,9:3769,1:3773,10:3778,10:3796,5:3876,8:
3471 999 3475,9:3484,3:3485,5:3526,8:3540,8:3543,7:3545,7:3611,3:3672,8:3684,6:3702,10:3838,9:3845,6:3851,2:3852,7:3873,2:3877,3:3902,6:3930,6:3938,6:3940,6:3966,3:3971,6:
3472 999 3482,2:3505,6:3508,8:3521,9:3526,8:3553,9:3598,1:3629,2:3644,10:3685,4:3698,7:3840,3:3850,2:
3473 999 3538,9:3541,10:3567,10:3595,1:3628,4:3725,7:3739,5:3743,7:3819,6:3857,1:3868,1:3871,6:3874,10:3892,6:3912,7:3917,8:
3474 999 3554,2:3602,8:3604,5:3630,2:3634,5:3738,1:3761,7:3764,1:3823,2:3829,1:3915,6:3945,7:3956,1:3967,7:
3475 999 3484,2:3485,8:3488,9:3501,7:3526,4:3543,1:3545,8:3586,2:3611,1:3642,10:3672,5:3684,4:3702,4:3828,8:3838,5:3842,3:3845,9:3851,9:3852,1:3873,7:3877,2:3902,7:3926,7:3930,6:3938,9:3940,3:3948,5:3966,9:3971,4:
3476 999 3519,6:3579,5:3675,2:3701,1:3708,5:3757,2:3759,5:3774,4:3809,4:3836,9:3837,10:3957,7:3975,10:
3477 999 3565,2:3637,10:3651,3:3756,2:3847,3:
3478 999 3500,9:3587,7:3607,8:3655,3:3696,2:3747,9:3766,4:3776,8:3783,6:3791,9:3809,8:3920,5:3933,1:3960,5:3964,9:3967,10:
3479 999 3481,4:3516,2:3523,10:3562,1:3581,4:3594,3:3613,1:3639,2:3649,2:3695,7:3830,2:3883,10:3898,1:3919,1:
3480 999 3491,9:3540,2:3545,7:3586,5:3604,9:3625,8:3633,7:3651,6:3667,3:3674,1:3677,9:3684,10:3692,8:3693,7:3734,7:3756,4:3799,5:3830,4:3841,2:3938,6:3968,7:3971,1:
3481 999 3516,10:3562,6:3581,7:3594,4:3613,7:3639,10:3649,7:3695,8:3830,10:3883,2:3898,2:3919,1:
3482 999 3505,6:3508,4:3521,9:3553,7:3598,7:3644,2:3685,1:3698,3:3832,3:3850,3:3901,9:
3483 999 3499,6:3524,5:3617,7:3690,8:3724,10:3754,1:3782,2:3793,10:3821,9:3878,3:3895,1:3937,1:
3484 999 3501,6:3521,9:3568,1:3633,1:3684,9:3817,8:3831,8:3842,10:3873,7:3940,10:3968,2:3971,3:
3485 999 3488,10:3514,5:3518,2:3528,4:3559,9:3611,1:3627,5:3681,6:3790,6:3804,4:3817,1:3838,3:3845,6:3930,8:3966,6:
3486 999 3493,3:3506,9:3509,3:3569,9:3572,2:3591,4:3593,5:3680,9:3705,10:3706,10:3711,1:3714,6:3793,3:3794,2:3803,1:3822,1:3826,8:3833,8:3855,9:3869,8:3870,8:3900,9:3906,4:3909,7:3924,3:3951,3:3969,2:3976,1:
3487 999 3496,4:3504,9:3530,7:3551,2:3566,8:3723,2:3925,5:3961,2:
3488 999 3514,9:3518,1:3527,9:3528,4:3542,10:3545,10:3557,7:3559,8:3573,3:3576,7:3596,1:3604,5:3605,8:3611,7:3627,3:3640,8:3658,6:3672,4:3687,10:3702,1:3707,3:3730,1:3731,3:3737,10:3790,2:3800,10:3804,3:3824,7:3830,1:3838,10:3845,8:3858,3:3860,1:3877,9:3884,2:3891,4:3902,9:3913,4:3926,7:3930,5:3938,4:3966,1:
3489 999 3652,5:3665,9:3676,6:3825,6:
3490 999 3531,9:3546,8:3549,2:3580,8:3585,3:3624,6:3662,4:3682,5:3771,8:3814,6:3863,1:3894,7:3905,2:
3491 999 3540,3:3545,3:3586,5:3611,3:3684,1:3693,4:3712,3:3788,6:3797,2:3838,9:3842,2:3845,10:3851,8:3938,3:3962,10:3966,4:3968,1:3971,8:
3492 999 3496,1:3521,5:3556,2:3684,5:3697,3:3756,2:3841,7:3930,4:
3493 999 3506,3:3558,6:3584,6:3593,2:3646,9:3648,10:3680,7:3711,4:3719,3:3792,4:3810,2:3900,1:3903,1:3924,3:3951,4:3969,9:
3494 999 3583,9:3690,5:3705,2:
3495 999 3501,6:3525,1:3545,2:3548,10:3577,7:3586,9:3596,9:3609,6:3618,4:3621,9:3625,1:3633,6:3651,10:3667,1:3684,10:3687,3:3692,6:3697,10:3721,1:3734,6:3750,4:3756,10:3796,1:3797,6:3824,9:3830,10:3831,2:3842,6:3851,4:3860,4:3872,2:3873,3:3877,9:3880,2:3884,5:3908,2:3929,7:3930,4:3934,8:3938,8:3943,9:3944,6:3948,7:3962,3:3968,8:3971,6:3978,6:
3496 999 3505,6:3520,8:3521,4:3547,4:3550,7:3551,7:3629,6:3672,2:3677,8:3684,7:3722,4:3750,5:3775,10:3817,7:3831,9:3861,7:
3497 999 3518,5:3527,9:3528,5:3542,6:3543,1:3545,9:3576,2:3596,1:3604,7:3611,3:3658,6:3672,6:3707,1:3790,6:3804,2:3824,7:3838,3:3852,1:3902,6:3926,3:3940,9:3966,4:
3498 999 3521,8:3599,5:3615,1:3629,7:3636,2:3705,4:3713,3:3715,8:3722,4:3728,5:3740,5:3835,2:3862,2:3867,6:3907,2:3921,5:
3499 999 3532,3:3534,4:3535,9:3564,8:3617,3:3671,3:3680,9:3690,4:3719,10:3758,4:3764,4:3793,3:3821,9:3825,7:3829,1:3834,1:3843,9:3881,1:3947,2:
3500 999 3508,7:3587,6:3615,4:3641,10:3655,10:3664,10:3696,5:3747,4:3766,6:3776,5:3783,10:3791,6:3809,7:3920,4:3933,4:3960,7:3964,2:3967,1:
